Node ID,Week Start,Deaths Recorded For Week
2200,22-02-13,1
2200,22-02-20,1
2200,22-02-27,0
2200,22-03-06,0
2200,22-03-13,4
2200,22-03-20,0
2200,22-03-27,0
2200,22-04-03,0
2200,22-04-10,0
2200,22-04-17,0
2200,22-04-24,0
2200,22-05-01,0
2200,22-05-08,0
2200,22-05-15,0
2200,22-05-22,0
2200,22-05-29,0
2200,22-06-05,0
2200,22-06-12,1
2200,22-06-19,0
2200,22-06-26,0
2200,22-07-03,0
2200,22-07-10,0
2200,22-07-17,0
2200,22-07-24,0
2201,20-10-04,0
2201,20-10-11,0
2201,20-10-18,1
2201,20-10-25,3
2201,20-11-01,1
2201,20-11-08,0
2201,20-11-15,5
2201,20-11-22,3
2201,20-11-29,7
2201,20-12-06,3
2201,20-12-13,3
2201,20-12-20,2
2201,20-12-27,0
2201,21-01-03,1
2201,21-01-10,3
2201,21-01-17,2
2201,21-01-24,2
2201,21-01-31,0
2201,21-02-07,0
2201,21-02-14,0
2201,21-02-21,0
2201,21-02-28,1
2201,21-03-07,1
2201,21-03-14,0
2201,21-03-21,1
2201,21-03-28,0
2201,21-04-04,1
2201,21-04-11,0
2201,21-04-18,1
2201,21-04-25,1
2201,21-05-02,1
2201,21-05-09,0
2201,21-05-16,0
2201,21-05-23,1
2201,21-05-30,1
2201,21-06-06,0
2201,21-06-13,0
2201,21-06-20,1
2201,21-06-27,0
2201,21-07-04,0
2201,21-07-11,0
2201,21-07-18,0
2201,21-07-25,0
2201,21-08-01,0
2201,21-08-08,1
2201,21-08-15,0
2201,21-08-22,0
2201,21-08-29,0
2201,21-09-05,2
2201,21-09-12,0
2201,21-09-19,0
2201,21-09-26,1
2201,21-10-03,0
2201,21-10-10,0
2201,21-10-17,0
2201,21-10-24,0
2201,21-10-31,0
2201,21-11-07,0
2201,21-11-14,0
2201,21-11-21,0
2201,21-11-28,0
2201,21-12-05,0
2201,21-12-12,2
2201,21-12-19,0
2201,21-12-26,1
2201,22-01-02,1
2201,22-01-09,0
2201,22-01-16,2
2201,22-01-23,0
2201,22-01-30,0
2201,22-02-06,0
2201,22-02-13,1
2201,22-02-20,1
2201,22-02-27,0
2201,22-03-06,2
2201,22-03-13,0
2201,22-03-20,1
2201,22-03-27,0
2201,22-04-03,0
2201,22-04-10,0
2201,22-04-17,1
2201,22-04-24,0
2201,22-05-01,0
2201,22-05-08,1
2201,22-05-15,1
2201,22-05-22,0
2201,22-05-29,0
2201,22-06-05,0
2201,22-06-12,0
2201,22-06-19,0
2201,22-06-26,0
2201,22-07-03,0
2201,22-07-10,0
2201,22-07-17,1
2201,22-07-24,0
2202,20-10-04,1
2202,20-10-11,0
2202,20-10-18,1
2202,20-10-25,0
2202,20-11-01,1
2202,20-11-08,1
2202,20-11-15,2
2202,20-11-22,4
2202,20-11-29,4
2202,20-12-06,2
2202,20-12-13,5
2202,20-12-20,5
2202,20-12-27,3
2202,21-01-03,2
2202,21-01-10,2
2202,21-01-17,2
2202,21-01-24,1
2202,21-01-31,1
2202,21-02-07,1
2202,21-02-14,0
2202,21-02-21,0
2202,21-02-28,2
2202,21-03-07,0
2202,21-03-14,-1
2202,21-03-21,1
2202,21-03-28,0
2202,21-04-04,0
2202,21-04-11,1
2202,21-04-18,0
2202,21-04-25,0
2202,21-05-02,0
2202,21-05-09,0
2202,21-05-16,0
2202,21-05-23,0
2202,21-05-30,0
2202,21-06-06,1
2202,21-06-13,0
2202,21-06-20,0
2202,21-06-27,0
2202,21-07-04,0
2202,21-07-11,0
2202,21-07-18,0
2202,21-07-25,0
2202,21-08-01,0
2202,21-08-08,1
2202,21-08-15,1
2202,21-08-22,2
2202,21-08-29,1
2202,21-09-05,1
2202,21-09-12,2
2202,21-09-19,1
2202,21-09-26,1
2202,21-10-03,1
2202,21-10-10,1
2202,21-10-17,2
2202,21-10-24,3
2202,21-10-31,2
2202,21-11-07,1
2202,21-11-14,3
2202,21-11-21,2
2202,21-11-28,1
2202,21-12-05,1
2202,21-12-12,2
2202,21-12-19,2
2202,21-12-26,0
2202,22-01-02,2
2202,22-01-09,0
2202,22-01-16,2
2202,22-01-23,2
2202,22-01-30,3
2202,22-02-06,3
2202,22-02-13,2
2202,22-02-20,1
2202,22-02-27,1
2202,22-03-06,1
2202,22-03-13,1
2202,22-03-20,1
2202,22-03-27,3
2202,22-04-03,0
2202,22-04-10,0
2202,22-04-17,0
2202,22-04-24,1
2202,22-05-01,0
2202,22-05-08,1
2202,22-05-15,0
2202,22-05-22,0
2202,22-05-29,2
2202,22-06-05,0
2202,22-06-12,0
2202,22-06-19,0
2202,22-06-26,1
2202,22-07-03,2
2202,22-07-10,0
2202,22-07-17,0
2202,22-07-24,0
2203,20-10-04,2
2203,20-10-11,4
2203,20-10-18,0
2203,20-10-25,1
2203,20-11-01,1
2203,20-11-08,0
2203,20-11-15,2
2203,20-11-22,2
2203,20-11-29,0
2203,20-12-06,8
2203,20-12-13,2
2203,20-12-20,0
2203,20-12-27,0
2203,21-01-03,6
2203,21-01-10,4
2203,21-01-17,0
2203,21-01-24,1
2203,21-01-31,0
2203,21-02-07,4
2203,21-02-14,0
2203,21-02-21,0
2203,21-02-28,2
2203,21-03-07,0
2203,21-03-14,0
2203,21-03-21,1
2203,21-03-28,0
2203,21-04-04,0
2203,21-04-11,0
2203,21-04-18,1
2203,21-04-25,-1
2203,21-05-02,0
2203,21-05-09,0
2203,21-05-16,0
2203,21-05-23,0
2203,21-05-30,2
2203,21-06-06,2
2203,21-06-13,0
2203,21-06-20,0
2203,21-06-27,0
2203,21-07-04,0
2203,21-07-11,0
2203,21-07-18,0
2203,21-07-25,0
2203,21-08-01,0
2203,21-08-08,0
2203,21-08-15,0
2203,21-08-22,1
2203,21-08-29,0
2203,21-09-05,2
2203,21-09-12,0
2203,21-09-19,1
2203,21-09-26,1
2203,21-10-03,0
2203,21-10-10,3
2203,21-10-17,0
2203,21-10-24,1
2203,21-10-31,3
2203,21-11-07,3
2203,21-11-14,0
2203,21-11-21,0
2203,21-11-28,2
2203,21-12-05,2
2203,21-12-12,1
2203,21-12-19,4
2203,21-12-26,1
2203,22-01-02,0
2203,22-01-09,8
2203,22-01-16,5
2203,22-01-23,0
2203,22-01-30,0
2203,22-02-06,0
2203,22-02-13,2
2203,22-02-20,0
2203,22-02-27,2
2203,22-03-06,0
2203,22-03-13,0
2203,22-03-20,1
2203,22-03-27,1
2203,22-04-03,0
2203,22-04-10,0
2203,22-04-17,0
2203,22-04-24,0
2203,22-05-01,0
2203,22-05-08,0
2203,22-05-15,0
2203,22-05-22,0
2203,22-05-29,0
2203,22-06-05,0
2203,22-06-12,1
2203,22-06-19,1
2203,22-06-26,0
2203,22-07-03,0
2203,22-07-10,0
2203,22-07-17,0
2203,22-07-24,0
2204,20-10-04,0
2204,20-10-11,3
2204,20-10-18,0
2204,20-10-25,2
2204,20-11-01,1
2204,20-11-08,3
2204,20-11-15,3
2204,20-11-22,2
2204,20-11-29,9
2204,20-12-06,15
2204,20-12-13,14
2204,20-12-20,4
2204,20-12-27,11
2204,21-01-03,11
2204,21-01-10,12
2204,21-01-17,3
2204,21-01-24,3
2204,21-01-31,6
2204,21-02-07,5
2204,21-02-14,1
2204,21-02-21,2
2204,21-02-28,3
2204,21-03-07,2
2204,21-03-14,2
2204,21-03-21,1
2204,21-03-28,1
2204,21-04-04,0
2204,21-04-11,0
2204,21-04-18,2
2204,21-04-25,2
2204,21-05-02,0
2204,21-05-09,0
2204,21-05-16,2
2204,21-05-23,3
2204,21-05-30,1
2204,21-06-06,0
2204,21-06-13,0
2204,21-06-20,1
2204,21-06-27,0
2204,21-07-04,1
2204,21-07-11,1
2204,21-07-18,0
2204,21-07-25,1
2204,21-08-01,0
2204,21-08-08,0
2204,21-08-15,0
2204,21-08-22,3
2204,21-08-29,2
2204,21-09-05,2
2204,21-09-12,1
2204,21-09-19,1
2204,21-09-26,4
2204,21-10-03,3
2204,21-10-10,2
2204,21-10-17,1
2204,21-10-24,2
2204,21-10-31,3
2204,21-11-07,1
2204,21-11-14,1
2204,21-11-21,4
2204,21-11-28,3
2204,21-12-05,5
2204,21-12-12,2
2204,21-12-19,7
2204,21-12-26,2
2204,22-01-02,6
2204,22-01-09,10
2204,22-01-16,10
2204,22-01-23,9
2204,22-01-30,5
2204,22-02-06,8
2204,22-02-13,4
2204,22-02-20,3
2204,22-02-27,2
2204,22-03-06,-1
2204,22-03-13,1
2204,22-03-20,1
2204,22-03-27,2
2204,22-04-03,0
2204,22-04-10,1
2204,22-04-17,1
2204,22-04-24,0
2204,22-05-01,0
2204,22-05-08,1
2204,22-05-15,1
2204,22-05-22,1
2204,22-05-29,2
2204,22-06-05,0
2204,22-06-12,0
2204,22-06-19,2
2204,22-06-26,0
2204,22-07-03,0
2204,22-07-10,1
2204,22-07-17,0
2204,22-07-24,1
2205,20-10-04,0
2205,20-10-11,0
2205,20-10-18,0
2205,20-10-25,0
2205,20-11-01,0
2205,20-11-08,0
2205,20-11-15,0
2205,20-11-22,1
2205,20-11-29,3
2205,20-12-06,2
2205,20-12-13,3
2205,20-12-20,2
2205,20-12-27,1
2205,21-01-03,3
2205,21-01-10,0
2205,21-01-17,0
2205,21-01-24,3
2205,21-01-31,0
2205,21-02-07,0
2205,21-02-14,0
2205,21-02-21,0
2205,21-02-28,0
2205,21-03-07,0
2205,21-03-14,0
2205,21-03-21,0
2205,21-03-28,0
2205,21-04-04,0
2205,21-04-11,0
2205,21-04-18,0
2205,21-04-25,0
2205,21-05-02,1
2205,21-05-09,1
2205,21-05-16,0
2205,21-05-23,1
2205,21-05-30,0
2205,21-06-06,0
2205,21-06-13,0
2205,21-06-20,1
2205,21-06-27,0
2205,21-07-04,0
2205,21-07-11,0
2205,21-07-18,0
2205,21-07-25,0
2205,21-08-01,0
2205,21-08-08,0
2205,21-08-15,0
2205,21-08-22,0
2205,21-08-29,1
2205,21-09-05,0
2205,21-09-12,0
2205,21-09-19,0
2205,21-09-26,0
2205,21-10-03,1
2205,21-10-10,1
2205,21-10-17,0
2205,21-10-24,0
2205,21-10-31,1
2205,21-11-07,0
2205,21-11-14,1
2205,21-11-21,0
2205,21-11-28,1
2205,21-12-05,1
2205,21-12-12,3
2205,21-12-19,0
2205,21-12-26,0
2205,22-01-02,3
2205,22-01-09,0
2205,22-01-16,2
2205,22-01-23,0
2205,22-01-30,0
2205,22-02-06,4
2205,22-02-13,1
2205,22-02-20,0
2205,22-02-27,1
2205,22-03-06,0
2205,22-03-13,1
2205,22-03-20,1
2205,22-03-27,-1
2205,22-04-03,0
2205,22-04-10,0
2205,22-04-17,0
2205,22-04-24,0
2205,22-05-01,0
2205,22-05-08,0
2205,22-05-15,0
2205,22-05-22,0
2205,22-05-29,0
2205,22-06-05,0
2205,22-06-12,0
2205,22-06-19,0
2205,22-06-26,0
2205,22-07-03,0
2205,22-07-10,0
2205,22-07-17,1
2205,22-07-24,0
2206,20-10-04,5
2206,20-10-11,7
2206,20-10-18,16
2206,20-10-25,20
2206,20-11-01,11
2206,20-11-08,5
2206,20-11-15,16
2206,20-11-22,11
2206,20-11-29,7
2206,20-12-06,2
2206,20-12-13,6
2206,20-12-20,1
2206,20-12-27,2
2206,21-01-03,4
2206,21-01-10,3
2206,21-01-17,3
2206,21-01-24,4
2206,21-01-31,1
2206,21-02-07,4
2206,21-02-14,1
2206,21-02-21,1
2206,21-02-28,0
2206,21-03-07,3
2206,21-03-14,2
2206,21-03-21,1
2206,21-03-28,0
2206,21-04-04,0
2206,21-04-11,1
2206,21-04-18,0
2206,21-04-25,1
2206,21-05-02,2
2206,21-05-09,0
2206,21-05-16,0
2206,21-05-23,0
2206,21-05-30,3
2206,21-06-06,0
2206,21-06-13,0
2206,21-06-20,0
2206,21-06-27,0
2206,21-07-04,0
2206,21-07-11,0
2206,21-07-18,0
2206,21-07-25,0
2206,21-08-01,0
2206,21-08-08,0
2206,21-08-15,2
2206,21-08-22,0
2206,21-08-29,1
2206,21-09-05,6
2206,21-09-12,2
2206,21-09-19,0
2206,21-09-26,0
2206,21-10-03,1
2206,21-10-10,2
2206,21-10-17,2
2206,21-10-24,3
2206,21-10-31,1
2206,21-11-07,3
2206,21-11-14,0
2206,21-11-21,1
2206,21-11-28,10
2206,21-12-05,3
2206,21-12-12,6
2206,21-12-19,6
2206,21-12-26,0
2206,22-01-02,5
2206,22-01-09,4
2206,22-01-16,7
2206,22-01-23,3
2206,22-01-30,1
2206,22-02-06,1
2206,22-02-13,4
2206,22-02-20,5
2206,22-02-27,0
2206,22-03-06,1
2206,22-03-13,2
2206,22-03-20,1
2206,22-03-27,0
2206,22-04-03,1
2206,22-04-10,0
2206,22-04-17,0
2206,22-04-24,1
2206,22-05-01,0
2206,22-05-08,0
2206,22-05-15,0
2206,22-05-22,2
2206,22-05-29,1
2206,22-06-05,2
2206,22-06-12,0
2206,22-06-19,-1
2206,22-06-26,0
2206,22-07-03,0
2206,22-07-10,0
2206,22-07-17,0
2206,22-07-24,0
2207,20-10-04,0
2207,20-10-11,1
2207,20-10-18,1
2207,20-10-25,0
2207,20-11-01,1
2207,20-11-08,0
2207,20-11-15,1
2207,20-11-22,3
2207,20-11-29,1
2207,20-12-06,3
2207,20-12-13,1
2207,20-12-20,0
2207,20-12-27,3
2207,21-01-03,3
2207,21-01-10,5
2207,21-01-17,0
2207,21-01-24,1
2207,21-01-31,4
2207,21-02-07,0
2207,21-02-14,2
2207,21-02-21,1
2207,21-02-28,1
2207,21-03-07,0
2207,21-03-14,0
2207,21-03-21,0
2207,21-03-28,0
2207,21-04-04,0
2207,21-04-11,0
2207,21-04-18,1
2207,21-04-25,1
2207,21-05-02,0
2207,21-05-09,0
2207,21-05-16,0
2207,21-05-23,0
2207,21-05-30,0
2207,21-06-06,1
2207,21-06-13,0
2207,21-06-20,0
2207,21-06-27,0
2207,21-07-04,0
2207,21-07-11,0
2207,21-07-18,0
2207,21-07-25,0
2207,21-08-01,0
2207,21-08-08,0
2207,21-08-15,1
2207,21-08-22,0
2207,21-08-29,3
2207,21-09-05,1
2207,21-09-12,0
2207,21-09-19,3
2207,21-09-26,2
2207,21-10-03,0
2207,21-10-10,2
2207,21-10-17,0
2207,21-10-24,1
2207,21-10-31,3
2207,21-11-07,0
2207,21-11-14,2
2207,21-11-21,1
2207,21-11-28,2
2207,21-12-05,2
2207,21-12-12,6
2207,21-12-19,2
2207,21-12-26,3
2207,22-01-02,2
2207,22-01-09,1
2207,22-01-16,1
2207,22-01-23,0
2207,22-01-30,2
2207,22-02-06,0
2207,22-02-13,1
2207,22-02-20,3
2207,22-02-27,2
2207,22-03-06,0
2207,22-03-13,3
2207,22-03-20,0
2207,22-03-27,0
2207,22-04-03,0
2207,22-04-10,0
2207,22-04-17,0
2207,22-04-24,0
2207,22-05-01,0
2207,22-05-08,0
2207,22-05-15,0
2207,22-05-22,0
2207,22-05-29,0
2207,22-06-05,0
2207,22-06-12,0
2207,22-06-19,0
2207,22-06-26,0
2207,22-07-03,0
2207,22-07-10,0
2207,22-07-17,0
2207,22-07-24,0
2208,20-10-04,12
2208,20-10-11,9
2208,20-10-18,13
2208,20-10-25,11
2208,20-11-01,9
2208,20-11-08,2
2208,20-11-15,11
2208,20-11-22,6
2208,20-11-29,20
2208,20-12-06,18
2208,20-12-13,12
2208,20-12-20,3
2208,20-12-27,2
2208,21-01-03,9
2208,21-01-10,8
2208,21-01-17,1
2208,21-01-24,4
2208,21-01-31,6
2208,21-02-07,3
2208,21-02-14,6
2208,21-02-21,1
2208,21-02-28,0
2208,21-03-07,1
2208,21-03-14,2
2208,21-03-21,0
2208,21-03-28,3
2208,21-04-04,1
2208,21-04-11,0
2208,21-04-18,2
2208,21-04-25,3
2208,21-05-02,3
2208,21-05-09,0
2208,21-05-16,0
2208,21-05-23,2
2208,21-05-30,2
2208,21-06-06,1
2208,21-06-13,1
2208,21-06-20,0
2208,21-06-27,0
2208,21-07-04,1
2208,21-07-11,2
2208,21-07-18,0
2208,21-07-25,1
2208,21-08-01,1
2208,21-08-08,0
2208,21-08-15,2
2208,21-08-22,-1
2208,21-08-29,1
2208,21-09-05,4
2208,21-09-12,4
2208,21-09-19,3
2208,21-09-26,2
2208,21-10-03,5
2208,21-10-10,6
2208,21-10-17,3
2208,21-10-24,5
2208,21-10-31,8
2208,21-11-07,4
2208,21-11-14,3
2208,21-11-21,5
2208,21-11-28,3
2208,21-12-05,8
2208,21-12-12,6
2208,21-12-19,9
2208,21-12-26,2
2208,22-01-02,6
2208,22-01-09,6
2208,22-01-16,6
2208,22-01-23,2
2208,22-01-30,8
2208,22-02-06,8
2208,22-02-13,5
2208,22-02-20,2
2208,22-02-27,5
2208,22-03-06,8
2208,22-03-13,6
2208,22-03-20,4
2208,22-03-27,2
2208,22-04-03,0
2208,22-04-10,0
2208,22-04-17,0
2208,22-04-24,0
2208,22-05-01,1
2208,22-05-08,1
2208,22-05-15,1
2208,22-05-22,4
2208,22-05-29,1
2208,22-06-05,1
2208,22-06-12,1
2208,22-06-19,1
2208,22-06-26,1
2208,22-07-03,2
2208,22-07-10,0
2208,22-07-17,2
2208,22-07-24,0
2209,20-10-04,1
2209,20-10-11,1
2209,20-10-18,4
2209,20-10-25,1
2209,20-11-01,4
2209,20-11-08,1
2209,20-11-15,10
2209,20-11-22,3
2209,20-11-29,7
2209,20-12-06,1
2209,20-12-13,4
2209,20-12-20,5
2209,20-12-27,9
2209,21-01-03,6
2209,21-01-10,10
2209,21-01-17,1
2209,21-01-24,3
2209,21-01-31,2
2209,21-02-07,4
2209,21-02-14,1
2209,21-02-21,0
2209,21-02-28,2
2209,21-03-07,2
2209,21-03-14,1
2209,21-03-21,0
2209,21-03-28,0
2209,21-04-04,0
2209,21-04-11,0
2209,21-04-18,0
2209,21-04-25,4
2209,21-05-02,-1
2209,21-05-09,1
2209,21-05-16,0
2209,21-05-23,0
2209,21-05-30,4
2209,21-06-06,5
2209,21-06-13,1
2209,21-06-20,1
2209,21-06-27,1
2209,21-07-04,3
2209,21-07-11,1
2209,21-07-18,0
2209,21-07-25,0
2209,21-08-01,1
2209,21-08-08,0
2209,21-08-15,1
2209,21-08-22,3
2209,21-08-29,1
2209,21-09-05,0
2209,21-09-12,3
2209,21-09-19,0
2209,21-09-26,7
2209,21-10-03,1
2209,21-10-10,7
2209,21-10-17,1
2209,21-10-24,2
2209,21-10-31,1
2209,21-11-07,0
2209,21-11-14,2
2209,21-11-21,4
2209,21-11-28,7
2209,21-12-05,4
2209,21-12-12,7
2209,21-12-19,11
2209,21-12-26,1
2209,22-01-02,15
2209,22-01-09,3
2209,22-01-16,2
2209,22-01-23,3
2209,22-01-30,3
2209,22-02-06,3
2209,22-02-13,0
2209,22-02-20,2
2209,22-02-27,8
2209,22-03-06,6
2209,22-03-13,9
2209,22-03-20,1
2209,22-03-27,1
2209,22-04-03,0
2209,22-04-10,0
2209,22-04-17,0
2209,22-04-24,0
2209,22-05-01,2
2209,22-05-08,1
2209,22-05-15,1
2209,22-05-22,2
2209,22-05-29,0
2209,22-06-05,0
2209,22-06-12,2
2209,22-06-19,0
2209,22-06-26,0
2209,22-07-03,0
2209,22-07-10,0
2209,22-07-17,1
2209,22-07-24,0
2210,20-10-04,0
2210,20-10-11,1
2210,20-10-18,2
2210,20-10-25,1
2210,20-11-01,2
2210,20-11-08,2
2210,20-11-15,1
2210,20-11-22,0
2210,20-11-29,0
2210,20-12-06,0
2210,20-12-13,0
2210,20-12-20,0
2210,20-12-27,0
2210,21-01-03,1
2210,21-01-10,0
2210,21-01-17,1
2210,21-01-24,0
2210,21-01-31,0
2210,21-02-07,0
2210,21-02-14,0
2210,21-02-21,0
2210,21-02-28,0
2210,21-03-07,0
2210,21-03-14,0
2210,21-03-21,0
2210,21-03-28,0
2210,21-04-04,0
2210,21-04-11,0
2210,21-04-18,0
2210,21-04-25,0
2210,21-05-02,1
2210,21-05-09,0
2210,21-05-16,0
2210,21-05-23,3
2210,21-05-30,0
2210,21-06-06,0
2210,21-06-13,0
2210,21-06-20,2
2210,21-06-27,0
2210,21-07-04,0
2210,21-07-11,0
2210,21-07-18,1
2210,21-07-25,0
2210,21-08-01,0
2210,21-08-08,0
2210,21-08-15,1
2210,21-08-22,0
2210,21-08-29,2
2210,21-09-05,2
2210,21-09-12,2
2210,21-09-19,1
2210,21-09-26,2
2210,21-10-03,1
2210,21-10-10,2
2210,21-10-17,1
2210,21-10-24,0
2210,21-10-31,3
2210,21-11-07,1
2210,21-11-14,0
2210,21-11-21,0
2210,21-11-28,3
2210,21-12-05,1
2210,21-12-12,1
2210,21-12-19,2
2210,21-12-26,0
2210,22-01-02,1
2210,22-01-09,0
2210,22-01-16,0
2210,22-01-23,1
2210,22-01-30,0
2210,22-02-06,0
2210,22-02-13,0
2210,22-02-20,2
2210,22-02-27,0
2210,22-03-06,0
2210,22-03-13,1
2210,22-03-20,0
2210,22-03-27,0
2210,22-04-03,0
2210,22-04-10,0
2210,22-04-17,0
2210,22-04-24,0
2210,22-05-01,1
2210,22-05-08,0
2210,22-05-15,0
2210,22-05-22,0
2210,22-05-29,0
2210,22-06-05,0
2210,22-06-12,0
2210,22-06-19,1
2210,22-06-26,1
2210,22-07-03,0
2210,22-07-10,0
2210,22-07-17,0
2210,22-07-24,0
2211,20-10-04,0
2211,20-10-11,0
2211,20-10-18,0
2211,20-10-25,5
2211,20-11-01,2
2211,20-11-08,0
2211,20-11-15,1
2211,20-11-22,2
2211,20-11-29,1
2211,20-12-06,2
2211,20-12-13,0
2211,20-12-20,0
2211,20-12-27,6
2211,21-01-03,1
2211,21-01-10,0
2211,21-01-17,5
2211,21-01-24,1
2211,21-01-31,0
2211,21-02-07,1
2211,21-02-14,0
2211,21-02-21,1
2211,21-02-28,1
2211,21-03-07,0
2211,21-03-14,1
2211,21-03-21,0
2211,21-03-28,0
2211,21-04-04,0
2211,21-04-11,0
2211,21-04-18,0
2211,21-04-25,0
2211,21-05-02,0
2211,21-05-09,1
2211,21-05-16,0
2211,21-05-23,1
2211,21-05-30,0
2211,21-06-06,0
2211,21-06-13,0
2211,21-06-20,1
2211,21-06-27,0
2211,21-07-04,1
2211,21-07-11,0
2211,21-07-18,0
2211,21-07-25,0
2211,21-08-01,0
2211,21-08-08,0
2211,21-08-15,0
2211,21-08-22,1
2211,21-08-29,1
2211,21-09-05,0
2211,21-09-12,0
2211,21-09-19,0
2211,21-09-26,1
2211,21-10-03,1
2211,21-10-10,6
2211,21-10-17,4
2211,21-10-24,3
2211,21-10-31,1
2211,21-11-07,2
2211,21-11-14,0
2211,21-11-21,0
2211,21-11-28,0
2211,21-12-05,2
2211,21-12-12,0
2211,21-12-19,0
2211,21-12-26,0
2211,22-01-02,0
2211,22-01-09,2
2211,22-01-16,0
2211,22-01-23,0
2211,22-01-30,0
2211,22-02-06,0
2211,22-02-13,0
2211,22-02-20,0
2211,22-02-27,0
2211,22-03-06,0
2211,22-03-13,0
2211,22-03-20,0
2211,22-03-27,0
2211,22-04-03,0
2211,22-04-10,0
2211,22-04-17,0
2211,22-04-24,1
2211,22-05-01,0
2211,22-05-08,0
2211,22-05-15,0
2211,22-05-22,0
2211,22-05-29,0
2211,22-06-05,1
2211,22-06-12,0
2211,22-06-19,1
2211,22-06-26,0
2211,22-07-03,0
2211,22-07-10,0
2211,22-07-17,0
2211,22-07-24,0
2212,20-10-04,0
2212,20-10-11,0
2212,20-10-18,2
2212,20-10-25,0
2212,20-11-01,2
2212,20-11-08,3
2212,20-11-15,2
2212,20-11-22,7
2212,20-11-29,7
2212,20-12-06,3
2212,20-12-13,2
2212,20-12-20,5
2212,20-12-27,5
2212,21-01-03,11
2212,21-01-10,7
2212,21-01-17,5
2212,21-01-24,4
2212,21-01-31,3
2212,21-02-07,3
2212,21-02-14,0
2212,21-02-21,0
2212,21-02-28,0
2212,21-03-07,2
2212,21-03-14,0
2212,21-03-21,0
2212,21-03-28,2
2212,21-04-04,0
2212,21-04-11,0
2212,21-04-18,0
2212,21-04-25,0
2212,21-05-02,0
2212,21-05-09,0
2212,21-05-16,0
2212,21-05-23,0
2212,21-05-30,0
2212,21-06-06,1
2212,21-06-13,0
2212,21-06-20,0
2212,21-06-27,1
2212,21-07-04,0
2212,21-07-11,1
2212,21-07-18,0
2212,21-07-25,2
2212,21-08-01,1
2212,21-08-08,0
2212,21-08-15,1
2212,21-08-22,2
2212,21-08-29,1
2212,21-09-05,3
2212,21-09-12,5
2212,21-09-19,3
2212,21-09-26,4
2212,21-10-03,8
2212,21-10-10,3
2212,21-10-17,10
2212,21-10-24,5
2212,21-10-31,5
2212,21-11-07,8
2212,21-11-14,7
2212,21-11-21,0
2212,21-11-28,8
2212,21-12-05,3
2212,21-12-12,5
2212,21-12-19,2
2212,21-12-26,0
2212,22-01-02,2
2212,22-01-09,0
2212,22-01-16,1
2212,22-01-23,3
2212,22-01-30,4
2212,22-02-06,0
2212,22-02-13,4
2212,22-02-20,3
2212,22-02-27,2
2212,22-03-06,3
2212,22-03-13,2
2212,22-03-20,1
2212,22-03-27,2
2212,22-04-03,1
2212,22-04-10,0
2212,22-04-17,0
2212,22-04-24,1
2212,22-05-01,0
2212,22-05-08,1
2212,22-05-15,0
2212,22-05-22,0
2212,22-05-29,0
2212,22-06-05,1
2212,22-06-12,0
2212,22-06-19,0
2212,22-06-26,0
2212,22-07-03,0
2212,22-07-10,2
2212,22-07-17,0
2212,22-07-24,0
2213,20-10-04,0
2213,20-10-11,0
2213,20-10-18,0
2213,20-10-25,0
2213,20-11-01,1
2213,20-11-08,1
2213,20-11-15,2
2213,20-11-22,1
2213,20-11-29,2
2213,20-12-06,3
2213,20-12-13,0
2213,20-12-20,2
2213,20-12-27,1
2213,21-01-03,1
2213,21-01-10,0
2213,21-01-17,1
2213,21-01-24,1
2213,21-01-31,3
2213,21-02-07,0
2213,21-02-14,0
2213,21-02-21,0
2213,21-02-28,1
2213,21-03-07,1
2213,21-03-14,0
2213,21-03-21,0
2213,21-03-28,0
2213,21-04-04,0
2213,21-04-11,0
2213,21-04-18,0
2213,21-04-25,0
2213,21-05-02,0
2213,21-05-09,0
2213,21-05-16,0
2213,21-05-23,0
2213,21-05-30,0
2213,21-06-06,0
2213,21-06-13,1
2213,21-06-20,0
2213,21-06-27,0
2213,21-07-04,0
2213,21-07-11,0
2213,21-07-18,0
2213,21-07-25,0
2213,21-08-01,1
2213,21-08-08,0
2213,21-08-15,4
2213,21-08-22,2
2213,21-08-29,0
2213,21-09-05,2
2213,21-09-12,0
2213,21-09-19,2
2213,21-09-26,1
2213,21-10-03,0
2213,21-10-10,0
2213,21-10-17,0
2213,21-10-24,0
2213,21-10-31,4
2213,21-11-07,0
2213,21-11-14,3
2213,21-11-21,0
2213,21-11-28,1
2213,21-12-05,1
2213,21-12-12,1
2213,21-12-19,0
2213,21-12-26,0
2213,22-01-02,1
2213,22-01-09,3
2213,22-01-16,0
2213,22-01-23,0
2213,22-01-30,0
2213,22-02-06,0
2213,22-02-13,0
2213,22-02-20,0
2213,22-02-27,1
2213,22-03-06,0
2213,22-03-13,1
2213,22-03-20,0
2213,22-03-27,0
2213,22-04-03,0
2213,22-04-10,0
2213,22-04-17,0
2213,22-04-24,0
2213,22-05-01,0
2213,22-05-08,0
2213,22-05-15,0
2213,22-05-22,0
2213,22-05-29,0
2213,22-06-05,0
2213,22-06-12,0
2213,22-06-19,0
2213,22-06-26,0
2213,22-07-03,0
2213,22-07-10,0
2213,22-07-17,0
2213,22-07-24,1
2214,20-10-04,0
2214,20-10-11,0
2214,20-10-18,0
2214,20-10-25,0
2214,20-11-01,5
2214,20-11-08,0
2214,20-11-15,1
2214,20-11-22,1
2214,20-11-29,0
2214,20-12-06,0
2214,20-12-13,3
