Node ID,Name,CBSA Code,FIPS Codes,Airports,Edge Node IDs (All),Edge Nodes by Geographic Adjacency,Edge Nodes by Flight
1742,Rapid City_SD,39660,46093|46103,RAP,1296|1908|829|1492|547|462|1618|315|1379|1390|1888|250|966|812|876|81|440|1819|179|906|915|1163|2182|1365|160|1083|34|425|1025|1869|1746|1372|212|434|1757|1682|174|1031|515|398|429|1607|1613|479|63|1178|2106|399|740|900|504|1816|1248|1681|167|1333|1758|1356|62|394|150|4|183|2020|182|189|275|211|946|1602|928|2042|1817|2095|70|1855|2041|163|232|1895|397|1279|2223|908|1658|1737|110|1328|288|1837|287|688|755|586|1523|1555|2039|913|1900|1995|1299|89|1820|992|568|819|1547|1383|1339|185|273|1643|1335|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1553|1498|419|1836|59|259|317|1738|954|1829|1500|291|2186|1412|1747|223|395|896|64|257|228|2014|52|953|109|1075|1042|1303|2126|1822|1288|652|2129|475|1380|1645|864|1169|71|178|2164|1154|180|2031|1825|214|510|445|1763|899|1389|948|2118|2161|316|256|1|874|1630|96|264|956|901|295|1345|323|552|115|508|21|157|310|1976|1357|39|2167|281|2046|1710|1411|851|260|888|65|263|960|1846|1871|1398|407|1818|272|1099|73|818|894|1677|1346|1717|455|2212|86|1733|1727|2188|480|601|261|158|2122|938|1687|741|294,1710|1757|1717|2212|1737|1727|1733|1747|1746,1296|1908|829|1492|547|462|1618|315|1379|1390|1888|250|966|812|876|81|440|1819|179|906|915|1163|2182|1365|160|1083|34|425|1025|1869|1372|212|434|1682|174|1031|515|398|429|1607|1613|479|63|1178|2106|399|740|900|504|1816|1248|1681|167|1333|1758|1356|62|394|150|4|183|2020|182|189|275|211|946|1602|928|2042|1817|2095|70|1855|2041|163|232|1895|397|1279|2223|908|1658|110|1328|288|1837|287|688|755|586|1523|1555|2039|913|1900|1995|1299|89|1820|992|568|819|1547|1383|1339|185|273|1643|1335|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1553|1498|419|1836|59|259|317|1738|954|1829|1500|291|2186|1412|223|395|896|64|257|228|2014|52|953|109|1075|1042|1303|2126|1822|1288|652|2129|475|1380|1645|864|1169|71|178|2164|1154|180|2031|1825|214|510|445|1763|899|1389|948|2118|2161|316|256|1|874|1630|96|264|956|901|295|1345|323|552|115|508|21|157|310|1976|1357|39|2167|281|2046|1411|851|260|888|65|263|960|1846|1871|1398|407|1818|272|1099|73|818|894|1677|1346|455|86|2188|480|601|261|158|2122|938|1687|741|294
1743,Mellette County_SD,,46095,,1704|1734|1754|1733|1739|1753,1754|1733|1753|1704|1734|1739,
1744,Miner County_SD,,46097,,1718|1735|1738|1750|1736,1750|1736|1718|1735|1738,
1745,Moody County_SD,,46101,,991|1706|998|976|1738|1736,991|1706|998|1736|976|1738,
1746,Oglala Lakota County_SD,,46102,,1717|1733|1742|1215|1704|1266|1221|1723,1717|1733|1742|1215|1704|1266|1221|1723,
1747,Perkins County_SD,,46105,,1710|1716|1757|1729|1433|1742,1710|1716|1757|1742|1729|1433,
1748,Potter County_SD,,46107,,1724|1732|1755|1752|1707|1721,1732|1755|1752|1724|1707|1721,
1749,Roberts County_SD,,46109,,1005|950|1009|1741|1725|1719|1467,1725|1467|1005|950|1009|1741|1719,
1750,Sanborn County_SD,,46111,,1718|1744|1703|1702|1735,1744|1702|1718|1703|1735,
1751,Spink County_SD,,46115,,1703|1724|1728|1719|1713|1707,1728|1703|1724|1719|1713|1707,
1752,Sully County_SD,,46119,,1730|1748|1732|1721,1730|1748|1732|1721,
1753,Todd County_SD,,46121,,1215|1704|1754|1733|1245|1743,1754|1733|1743|1245|1215|1704,
1754,Tripp County_SD,,46123,,1215|1726|1245|1739|1753|1743,1753|1743|1245|1215|1739|1726,
1755,Walworth County_SD,,46129,,1740|1748|1716|1707|1711|1721,1716|1711|1748|1740|1707|1721,
1756,Yankton_SD,49460,46135,,1705|1714|1731|1247|1213|1738,1213|1705|1714|1731|1247|1738,
1757,Ziebach County_SD,,46137,,1747|1716|1721|1727|1742|1730,1716|1727|1742|1747|1730|1721,
1758,Knoxville_TN,28940,47173|47105|47001|47093|47129|47009|47013|47145,TYS,829|1492|2221|315|1390|1414|1805|1888|250|966|812|81|1440|440|1819|179|906|1163|2182|1365|34|434|1682|1031|398|429|1613|399|1248|401|1767|1333|58|252|1356|62|275|2096|946|1602|928|2095|1855|2041|53|232|1895|908|1328|288|287|688|1523|1555|1299|569|568|819|1339|185|273|1304|1495|814|129|1937|319|419|1742|1797|59|259|1738|954|395|64|2014|953|1193|109|1042|1822|1288|652|2129|475|1645|1169|1317|178|1825|510|445|1763|948|2165|2161|316|256|1|335|874|956|591|1345|508|21|157|310|1357|2167|281|1806|260|263|407|1818|272|1099|894|1677|44|455|2212|2188|261|1402|158|1687|1296|1908|781|547|462|1396|1618|266|876|915|160|1083|1807|425|1025|1869|1372|212|1775|1771|174|515|1607|216|1477|1178|2227|2106|405|900|504|1816|1681|167|394|150|4|183|2020|182|189|1455|878|211|1354|1817|163|397|1279|2223|254|1658|110|1837|586|2039|913|1900|882|1995|89|1820|992|1547|1383|1800|1643|1335|1378|827|835|1277|858|258|197|1654|1341|1553|1498|1836|1152|317|1829|1500|291|2186|1412|1777|223|896|627|257|1235|228|52|973|1075|1303|2126|1707|1380|864|2164|1154|180|2031|1801|214|2123|899|2118|1389|1630|96|68|264|901|295|552|115|675|1976|39|2046|1411|851|888|65|464|960|1846|1871|1398|898|73|818|1346|1306|86|2124|480|601|938|751|294,1805|1800|1775|781|1806|1771|1797|1767|1396|1777|1402|751|1807|1801,1296|1908|829|1492|547|2221|462|1618|315|1390|1414|1888|250|966|812|876|81|266|1440|440|1819|179|906|915|1163|2182|1365|160|1083|34|425|1025|1869|1372|212|434|1682|174|1031|515|398|429|1607|1613|216|1477|1178|2227|2106|405|399|504|900|1816|1248|1681|401|167|1333|58|252|1356|62|394|150|4|183|2020|182|189|1455|878|2096|275|211|946|1354|928|1602|1817|2095|1855|2041|53|163|232|1895|397|1279|2223|254|908|1658|110|1328|288|1837|287|688|1523|586|1555|2039|913|1900|882|1995|1299|89|1820|992|569|568|819|1547|1383|1339|185|273|1643|1335|1304|1378|827|835|1495|1277|814|858|258|129|1937|197|1654|319|1341|1553|1498|419|1742|1836|59|259|1152|317|1738|954|1829|1500|291|2186|1412|223|395|896|64|627|257|1235|228|2014|52|953|1193|973|109|1075|1042|1303|2126|1707|1822|1288|652|2129|475|1380|1645|864|1169|1317|178|2164|1154|180|2031|1825|214|510|2123|445|1763|899|1389|2165|948|2161|2118|316|256|1|335|874|1630|96|68|264|956|901|591|295|1345|552|115|508|21|675|157|310|1976|1357|39|2167|281|2046|1411|851|260|888|65|464|263|960|1846|1871|1398|407|1818|272|1099|898|73|818|894|1677|1346|44|1306|455|2212|86|2188|2124|480|601|261|158|938|1687|294
1759,Shelbyville_TN,43180,47003,,1796|1799|1763|1770,1796|1799|1763|1770,
1760,Benton County_TN,,47005,,1772|1803|1788|1786|750|1764|1789,1772|1803|1786|1764|1789|1788|750,
1761,Bledsoe County_TN,,47007,,1771|323|1808|1805,1771|323|1808|1805,
1762,Cleveland_TN,17420,47011|47139,,364|1800|1384|323|1801|340|1797,1800|1384|340|1797|364|323|1801,
1763,Nashville-Davidson--Murfreesboro--Franklin_TN,34980,47149|47147|47187|47043|47119|47159|47015|47169|47111|47189|47165|47021|47037,BNA,829|1770|1492|2221|315|1379|1390|1414|1888|250|966|812|81|1440|440|1819|179|906|432|1163|2182|1365|1809|434|173|1682|1031|398|429|1613|63|399|1248|401|1604|1333|58|252|1758|1356|62|275|1790|2096|946|1602|928|2095|70|1855|2041|53|232|1895|908|1302|1328|288|287|688|1523|1555|1299|569|568|819|1339|185|273|1304|1495|814|129|1937|319|419|1742|59|259|1738|954|69|804|395|64|2014|953|1193|109|1042|240|1822|1288|652|2129|2210|475|1645|1169|71|178|1317|1825|445|948|2165|2161|316|256|1|335|874|1788|956|591|1345|323|1295|508|21|1789|157|310|750|1357|2167|281|260|263|407|1818|672|272|1099|894|1794|1677|44|455|2212|2188|1768|1773|261|158|2122|1687|1296|1908|462|1618|266|876|875|915|160|1083|425|1025|1869|1372|212|1799|174|515|1607|216|1477|1178|2227|2106|405|900|504|1816|1681|167|394|150|4|183|2020|182|189|1455|878|1436|211|1354|2042|1817|163|397|1279|2223|254|1658|110|1837|586|2039|913|805|1900|882|1995|89|1820|992|1547|1383|1776|1643|788|1335|1378|827|835|1787|1277|858|1783|258|197|1654|1341|1553|1498|779|1836|1152|317|1829|1500|291|2186|1412|77|223|896|627|55|257|1235|228|52|973|1075|1303|2126|1707|1380|864|2164|1154|180|2031|214|2123|899|2118|1389|1630|96|264|901|295|552|850|115|1759|675|1795|1976|735|2121|39|2046|1411|851|888|65|960|1846|1871|1398|898|73|818|1346|1306|86|2124|480|601|938|2026|741|294,1790|1770|779|1788|1759|1795|1789|804|735|750|1809|805|1799|1776|1794|788|1768|1787|1773,1296|1908|829|1492|2221|462|1618|315|1379|1390|1414|1888|250|966|812|876|81|266|1440|875|440|179|906|1819|432|915|1163|2182|1365|160|1083|425|1025|1869|1372|212|434|173|1682|174|1031|515|398|429|1607|1613|216|1477|1178|63|2227|2106|405|399|504|900|1816|1248|1681|401|167|1604|1333|58|252|1758|1356|62|394|150|4|183|2020|182|189|1455|878|2096|275|1436|211|946|1354|928|2042|1602|1817|2095|70|1855|2041|53|163|232|1895|397|1279|2223|1302|254|1658|110|908|1328|288|1837|287|688|1523|586|1555|2039|913|1900|882|1995|1299|89|1820|992|569|568|819|1547|1383|1339|185|273|1643|1335|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1341|1553|1498|419|1742|1836|59|259|1152|317|1738|954|1829|1500|291|2186|1412|69|77|223|395|896|64|627|55|257|1235|228|2014|52|953|1193|973|109|1075|1042|1303|240|2126|1707|1822|1288|652|2129|2210|475|1380|1645|864|1169|71|178|1317|2164|1154|180|2031|1825|214|2123|445|899|948|1389|2165|2118|2161|316|256|1|335|874|1630|96|264|956|901|591|295|1345|323|1295|552|850|115|508|21|675|157|310|1976|2121|1357|39|2167|281|2046|1411|851|260|888|65|263|960|1846|1871|1398|407|672|1818|272|1099|898|73|818|894|1677|1346|44|1306|455|2212|86|2188|2124|480|601|261|158|2122|938|2026|1687|741|294
1764,Carroll County_TN,,47017,,1772|1811|1760|1786|1785|1766,1772|1811|1786|1760|1785|1766,
1765,Johnson City_TN,27740,47179|47019|47171,,1408|1374|1783|1791|1432|1778|1379,1408|1791|1432|1374|1783|1778|1379,
1766,Jackson_TN,27180,47033|47023|47053|47113,,1811|1764|1798|1802|1782|1774|1785|1793|1781|1784,1811|1764|1798|1802|1782|1774|1785|1793|1781|1784,
1767,Claiborne County_TN,,47025,,1777|739|751|1758|2066|1780,2066|1777|751|1758|739|1780,
1768,Clay County_TN,,47027,,1790|1804|788|754|1763|752,1790|788|752|1804|754|1763,
1769,Newport_TN,35460,47029,,1807|1778|1777|1379,1807|1778|1777|1379,
1770,Tullahoma-Manchester_TN,46100,47051|47031|47127,,1809|1796|1779|1759|30|323|34|1763,1809|1796|1779|1759|30|323|34|1763,
1771,Crossville_TN,18900,47035,,1812|1805|1775|1790|1758|1808|1761,1805|1775|1790|1761|1812|1758|1808,
1772,Decatur County_TN,,47039,,1803|1810|1782|1760|1785|1764,1803|1764|1810|1782|1760|1785,
1773,DeKalb County_TN,,47041,,1809|1812|1763|1790,1809|1812|1763|1790,
1774,Dyersburg_TN,20540,47045,,1121|1792|1793|132|1766|1802,1121|1802|1792|1793|132|1766,
1775,Fentress County_TN,,47049,,1758|1806|1790|1771|1804,1806|1790|1771|1804|1758,
1776,Giles County_TN,,47055,,1796|1794|15|34|1799|1763,1796|1794|15|1799|34|1763,
1777,Morristown_TN,34100,47089|47063|47057,,1767|1758|1769|1783|1807|1778|1780,1778|1767|1769|1783|1807|1758|1780,
1778,Greeneville_TN,24620,47059,,1777|1769|1783|1379|1765,1777|1769|1783|1379|1765,
1779,Grundy County_TN,,47061,,1809|323|1770,1809|323|1770,
1780,Hancock County_TN,,47067,,1767|2066|1777|1783,1767|2066|1777|1783,
1781,Hardeman County_TN,,47069,,1766|1798|1059|1015|110|1012|1784,110|1798|1059|1015|1012|1766|1784,
1782,Hardin County_TN,,47071,,1772|1060|1766|15|1798|1810|1785|1012,1772|1060|1766|15|1798|1810|1785|1012,
1783,Kingsport-Bristol_TN-VA,28700,47073|51520|51191|51169|47163,TRI,1296|829|1492|547|2221|462|1618|315|1390|250|966|812|876|81|1440|440|1819|179|915|1163|2182|1365|1083|34|2087|425|1025|1780|1869|1372|212|434|1682|174|1031|515|398|429|1607|1613|1477|1178|2106|399|900|504|1816|1248|1681|401|167|1333|1356|62|394|150|4|183|2020|182|189|1455|878|275|1436|946|1602|2095|1855|2041|163|232|1895|397|1279|2223|908|1658|110|288|1837|287|688|1523|586|1555|2039|913|1900|1299|89|1820|992|568|819|1547|1383|1339|273|1643|2066|1304|1378|827|835|1495|1277|814|858|258|129|1937|197|1654|319|1553|1791|1498|1742|1836|59|259|1152|317|1738|954|1829|1500|291|2186|1412|2059|1777|395|627|257|228|2014|52|2082|953|1193|109|1075|1042|1303|2126|1822|1288|652|475|1380|1645|864|1169|178|2164|1154|180|2031|1825|1778|214|445|1763|2118|1389|2161|316|256|1|335|874|1630|96|264|956|901|591|295|323|552|850|115|508|21|675|157|310|1976|1357|39|2167|281|1411|851|260|888|263|960|1846|1871|1398|407|672|1818|272|898|1765|818|1677|1346|1306|455|86|2188|601|261|158|2084|938|741|294,1791|2059|2066|2082|1777|2084|1778|2087|1765|1780,1296|829|1492|547|2221|462|1618|315|1390|250|966|812|876|81|1440|440|1819|179|915|1163|2182|1365|1083|34|425|1025|1869|1372|212|434|1682|174|1031|515|398|429|1607|1613|1477|1178|2106|399|900|504|1816|1248|1681|401|167|1333|1356|62|394|150|4|183|2020|182|189|1455|878|275|1436|946|1602|2095|1855|2041|163|232|1895|397|1279|2223|908|1658|110|288|1837|287|688|1523|586|1555|2039|913|1900|1299|89|1820|992|568|819|1547|1383|1339|273|1643|1304|1378|827|835|1495|1277|814|858|258|129|1937|197|1654|319|1553|1498|1742|1836|59|259|1152|317|1738|954|1829|1500|291|2186|1412|395|627|257|228|2014|52|953|1193|109|1075|1042|1303|2126|1822|1288|652|475|1380|1645|864|1169|178|2164|1154|180|2031|1825|214|445|1763|2118|1389|2161|316|256|1|335|874|1630|96|264|956|901|591|295|323|552|850|115|508|21|675|157|310|1976|1357|39|2167|281|1411|851|260|888|263|960|1846|1871|1398|407|672|1818|272|898|818|1677|1346|1306|455|86|2188|601|261|158|938|741|294
1784,Brownsville_TN,15140,47075,,1793|110|1766|1781,1793|110|1766|1781,
1785,Henderson County_TN,,47077,,1772|1764|1782|1766,1772|1764|1782|1766,
1786,Paris_TN,37540,47079,,1811|1760|750|746|1764|762,1811|746|1764|1760|750|762,
1787,Hickman County_TN,,47081,,1803|1795|1763|1789,1803|1795|1763|1789,
1788,Houston County_TN,,47083,,750|1760|1763|1789,750|1760|1763|1789,
1789,Humphreys County_TN,,47085,,1803|1788|1760|1763|1787,1803|1787|1788|1760|1763,
1790,Cookeville_TN,18260,47141|47133|47087,,1812|1773|1775|1804|1771|1763|1768,1775|1771|1768|1812|1773|1804|1763,
1791,Johnson County_TN,,47091,,1373|1428|1374|1783|2059|1765,1373|2059|1428|1374|1783|1765,
1792,Lake County_TN,,47095,,1121|1774|1117|760|1802,1121|1117|1802|1774|760,
1793,Lauderdale County_TN,,47097,,1774|132|110|1766|1784,110|1774|132|1766|1784,
1794,Lawrenceburg_TN,29980,47099,,1776|1810|15|1795|1763,1776|15|1795|1810|1763,
1795,Lewis County_TN,,47101,,1803|1794|1810|1763|1787,1803|1794|1787|1810|1763,
1796,Lincoln County_TN,,47103,,1759|1776|1770|1799|34,1759|1776|1770|1799|34,
1797,Athens_TN,11940,47107,,1758|1800|1801|1762,1758|1800|1801|1762,
1798,McNairy County_TN,,47109,,1781|1782|1012|1766,1781|1782|1012|1766,
1799,Lewisburg_TN,30280,47117,,1796|1759|1763|1776,1796|1759|1763|1776,
1800,Meigs County_TN,,47121,,1805|1762|1758|323|1797,1805|1758|1762|1797|323,
1801,Monroe County_TN,,47123,,1396|1384|1762|1758|1797,1384|1762|1797|1396|1758,
1802,Union City_TN,46460,47131,,1811|1792|1774|769|760|1766,1811|769|1792|1774|760|1766,
1803,Perry County_TN,,47135,,1772|1810|1760|1795|1789|1787,1772|1795|1789|1787|1810|1760,
1804,Pickett County_TN,,47137,,1775|1790|1806|752|1768|809,1775|1790|1806|1768|752|809,
1805,Dayton_TN,19420,47143,,1800|1771|1758|323|1761,1758|1800|1771|1761|323,
1806,Scott County_TN,,47151,,1775|781|1804|1758|809,1775|781|809|1804|1758,
1807,Sevierville_TN,42940,47155,,1777|1769|1402|1758|1379,1777|1769|1402|1758|1379,
1808,Van Buren County_TN,,47175,,1809|1812|1771|323|1761,1809|1771|1761|1812|323,
1809,McMinnville_TN,32660,47177,,1812|1779|1773|1770|323|1808|1763,1779|1770|1812|1773|323|1808|1763,
1810,Wayne County_TN,,47181,,1772|1803|1794|1782|15|1795,1772|1803|1794|15|1795|1782,
1811,Martin_TN,32280,47183,,1786|769|1764|1766|762|1802,1786|769|1764|1802|762|1766,
1812,White County_TN,,47185,,1809|1773|1790|1771|1808,1809|1790|1771|1773|1808,
1813,Palestine_TX,37300,48001,,1878|1927|1905|1841|1899,1927|1878|1905|1841|1899,
1814,Andrews_TX,11380,48003,,1880|2000|1317|1937|1867,1317|1867|1880|2000|1937,
1815,Lufkin_TX,31260,48005,,1949|1959|1911|1986|1987|1968|1905|1841,1949|1959|1911|1986|1987|1968|1905|1841,
1816,Rockport_TX,40530,48007,CRP,1296|1908|829|1492|547|2221|462|1618|1379|1390|1888|250|966|812|876|81|1440|440|179|432|915|1163|2182|1083|34|1025|1372|1869|212|434|1682|174|1031|515|398|429|1607|1613|216|1477|1178|2227|2106|405|399|740|504|1248|1681|167|1333|252|1758|1356|62|394|150|4|183|2020|182|189|1455|275|2096|1436|211|946|1602|2042|1817|2095|1855|2041|163|232|397|2223|908|110|1328|288|287|688|1523|586|1555|913|1299|89|1820|568|819|1547|1383|1339|273|1643|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1553|1498|1965|1742|1836|59|259|1152|317|1738|1829|1500|291|2186|1412|69|223|395|627|1235|228|52|953|109|1075|1953|1303|240|2126|1822|1288|652|2129|2210|475|1380|1645|864|1169|1317|178|2164|1154|180|2031|1825|214|510|445|1763|2118|2165|1389|2161|316|256|1|1188|1835|874|1630|96|264|956|901|591|295|1345|323|552|115|508|21|675|157|310|1976|1357|39|2167|281|1411|851|260|888|960|1846|1871|1398|1818|672|272|1099|818|1677|1346|1306|455|2212|86|2124|480|601|261|158|2122|938|1687|294,1965|1835|1953,1296|1908|829|1492|547|2221|462|1618|1379|1390|1888|250|966|812|876|81|1440|440|179|432|915|1163|2182|1083|34|1025|1372|1869|212|434|1682|174|1031|515|398|429|1607|1613|216|1477|1178|2227|2106|405|399|740|504|1248|1681|167|1333|252|1758|1356|62|394|150|4|183|2020|182|189|1455|275|2096|1436|211|946|1602|2042|1817|2095|1855|2041|163|232|397|2223|908|110|1328|288|287|688|1523|586|1555|913|1299|89|1820|568|819|1547|1383|1339|273|1643|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1553|1498|1742|1836|59|259|1152|317|1738|1829|1500|291|2186|1412|69|223|395|627|1235|228|52|953|109|1075|1303|240|2126|1822|1288|652|2129|2210|475|1380|1645|864|1169|1317|178|2164|1154|180|2031|1825|214|510|445|1763|2118|2165|1389|2161|316|256|1|1188|874|1630|96|264|956|901|591|295|1345|323|552|115|508|21|675|157|310|1976|1357|39|2167|281|1411|851|260|888|960|1846|1871|1398|1818|672|272|1099|818|1677|1346|1306|455|2212|86|2124|480|601|261|158|2122|938|1687|294
1817,Wichita Falls_TX,48660,48009|48485|48077,SPS,1296|1908|829|1492|547|1390|250|966|812|876|1440|440|1819|179|915|1163|1083|34|1025|1372|1869|212|434|1682|174|1031|515|1607|429|1613|1569|1596|2106|399|740|504|1816|1681|1909|167|1333|1758|1356|150|4|183|2020|182|1455|1945|275|2096|211|946|1602|2042|1998|2095|1855|2041|163|232|1895|397|908|110|1328|288|1837|287|688|1523|586|1555|2039|913|1900|1299|89|1820|568|819|1383|1643|1304|835|1495|1277|814|858|258|1937|197|1654|319|1553|1498|1742|59|1152|317|1738|1829|1500|2186|1412|1985|395|627|52|109|1075|2126|1822|1288|475|1380|1645|864|178|180|510|445|1763|2118|1389|256|1823|1|874|1630|96|264|956|2003|295|1345|323|115|508|157|310|2121|39|1357|2167|281|2046|1411|260|888|960|1846|1398|272|818|1677|1346|86|480|601|261|158|294,1945|1553|1823|1909|1985|1998|2003|1569|1596,1296|1908|829|1492|547|1390|250|966|812|876|1440|440|1819|179|915|1163|1083|34|1025|1372|1869|212|434|1682|174|1031|515|1607|429|1613|2106|399|740|504|1816|1681|167|1333|1758|1356|150|4|183|2020|182|1455|275|2096|211|946|1602|2042|2095|1855|2041|163|232|1895|397|908|110|1328|288|1837|287|688|1523|586|1555|2039|913|1900|1299|89|1820|568|819|1383|1643|1304|835|1495|1277|814|858|258|1937|197|1654|319|1498|1742|59|1152|317|1738|1829|1500|2186|1412|395|627|52|109|1075|2126|1822|1288|475|1380|1645|864|178|180|510|445|1763|2118|1389|256|1|874|1630|96|264|956|295|1345|323|115|508|157|310|2121|39|1357|2167|281|2046|1411|260|888|960|1846|1398|272|818|1677|1346|86|480|601|261|158|294
1818,Amarillo_TX,11100,48375|48011|48381|48359|48065,AMA,1296|1908|829|1492|547|2221|462|1618|1379|1390|1414|1888|250|966|812|876|81|1440|440|1819|179|1907|915|1163|2182|1365|160|1083|34|1025|1869|1372|212|434|1682|174|1031|515|398|429|1607|1613|1477|1178|2227|2106|399|740|504|1816|1248|1681|167|1333|252|1758|1356|394|150|4|183|2020|182|1324|1455|275|946|1354|1602|2095|2041|163|1895|397|908|254|110|288|1837|287|688|1523|586|1555|2039|913|1900|1995|1299|89|1820|568|819|1547|1383|1339|185|1643|1378|827|835|1495|1277|814|858|1783|258|129|197|1654|319|1498|1742|1836|59|259|1152|317|1738|1829|1500|1946|2186|1412|223|395|896|64|627|257|1235|228|1831|52|953|109|1840|1075|1303|2126|1822|1288|475|2210|1380|864|178|2164|1886|1154|180|2031|1825|510|445|1763|2118|2165|2161|316|256|1|1896|874|1630|96|264|956|901|295|323|552|115|508|1982|675|157|310|1976|1357|39|1864|2167|281|2046|1411|851|260|888|263|960|1846|1871|1398|407|272|1099|73|818|1677|1346|455|86|1859|480|601|261|158|2122|938|1687|294,1324|1946|1982|1896|1907|1831|1886|1859|1840|1864,1296|1908|829|1492|547|2221|462|1618|1379|1390|1414|1888|250|966|812|876|81|1440|440|1819|179|915|1163|2182|1365|160|1083|34|1025|1869|1372|212|434|1682|174|1031|515|398|429|1607|1613|1477|1178|2227|2106|399|740|504|1816|1248|1681|167|1333|252|1758|1356|394|150|4|183|2020|182|1455|275|946|1354|1602|2095|2041|163|1895|397|908|254|110|288|1837|287|688|1523|586|1555|2039|913|1900|1995|1299|89|1820|568|819|1547|1383|1339|185|1643|1378|827|835|1495|1277|814|858|1783|258|129|197|1654|319|1498|1742|1836|59|259|1152|317|1738|1829|1500|2186|1412|223|395|896|64|627|257|1235|228|52|953|109|1075|1303|2126|1822|1288|475|2210|1380|864|178|2164|1154|180|2031|1825|510|445|1763|2118|2165|2161|316|256|1|874|1630|96|264|956|901|295|323|552|115|508|675|157|310|1976|1357|39|2167|281|2046|1411|851|260|888|263|960|1846|1871|1398|407|272|1099|73|818|1677|1346|455|86|480|601|261|158|2122|938|1687|294
1819,San Antonio-New Braunfels_TX,41700,48091|48325|48019|48259|48013|48493|48187|48029,SAT,1879|829|1492|2221|315|1379|1390|1414|1888|250|966|812|81|1440|440|179|906|432|1163|2182|1365|34|434|1682|1031|398|429|1613|479|63|399|1248|401|1604|1333|252|1758|1356|62|275|2096|946|1602|928|2095|70|1855|2041|53|232|1895|908|1328|288|287|688|1523|1555|1882|1299|569|1924|568|819|1339|185|273|1304|1495|814|129|1937|319|1930|419|1742|59|259|1738|954|69|395|64|1885|2014|953|1193|109|1042|240|1822|1288|652|2129|2210|475|1645|1169|71|178|1317|510|445|1763|948|2165|2161|316|256|1|335|874|956|591|1345|323|1295|508|21|157|310|1357|2167|281|260|263|407|1818|672|272|1099|894|1677|44|455|2212|2188|261|158|2122|1687|1296|547|462|1618|1989|876|875|915|160|1083|425|1025|1869|1372|212|174|515|872|1607|216|1477|1178|2227|2106|405|740|504|900|1681|167|394|150|4|183|2020|182|189|1455|878|1436|211|1354|2042|1817|163|397|1279|2223|254|1658|110|1837|755|586|2039|913|1900|882|89|1820|992|1547|1383|1643|1335|1378|827|835|1277|858|1963|1783|258|1826|51|1914|197|1654|1341|1553|1498|1836|1152|317|1829|1500|291|2186|1412|77|223|896|627|55|1934|257|1235|228|52|973|1075|1303|2126|1707|1380|864|2164|2005|1154|180|2031|214|2123|2118|899|1389|181|1630|96|68|264|1917|901|295|552|850|115|675|1976|2121|39|2046|1411|851|888|65|464|960|1846|1871|1398|898|73|818|1346|1306|86|2124|480|601|938|741|294,1885|1879|1934|1930|2005|1924|1963|1917|1822|1826|1989|1914|1882,1296|829|1492|547|2221|462|1618|315|1379|1390|1414|1888|250|966|812|876|81|1440|440|875|179|906|432|915|1163|2182|1365|160|1083|34|425|1025|1869|1372|212|434|1682|174|1031|515|872|398|429|1607|1613|479|216|63|1178|1477|2227|2106|405|399|740|504|900|1248|1681|401|167|1604|1333|252|1758|1356|62|394|150|4|183|2020|182|189|1455|878|2096|275|1436|211|946|1354|928|2042|1602|2118|1817|2095|70|1855|2041|53|163|232|1895|397|1279|2223|254|908|1658|110|1328|288|1837|287|688|755|586|1523|1555|2039|913|1900|882|1299|89|1820|992|569|568|819|1547|1383|1339|185|273|1643|1335|1304|1378|827|835|1495|1277|814|858|1783|258|129|51|1937|197|1654|319|1341|1553|1498|419|1742|1836|59|259|1152|317|1738|954|1829|1500|291|2186|1412|69|77|223|395|896|64|627|55|257|1235|228|2014|52|953|1193|973|109|1075|1042|1303|240|2126|1707|1288|652|2129|2210|475|1380|1645|864|1169|71|178|1317|2164|1154|180|2031|214|510|2123|445|1763|899|1389|181|2165|2161|948|316|256|1|335|874|1630|96|68|264|956|901|591|295|1345|323|1295|552|850|115|508|21|675|157|310|1976|2121|1357|39|2167|281|2046|1411|851|260|888|65|464|263|960|1846|1871|1398|407|672|1818|272|1099|898|73|818|894|1677|1346|44|1306|455|2212|86|2188|2124|480|601|261|158|2122|938|1687|741|294
