Node ID,Name,CBSA Code,FIPS Codes,Airports,Edge Node IDs (All),Edge Nodes by Geographic Adjacency,Edge Nodes by Flight
1483,Wapakoneta_OH,47540,39011,,1479|1516|1531|1533|1512|1503,1533|1512|1479|1516|1531|1503,
1484,Wheeling_WV-OH,48540,54069|54051|39013,,2154|1520|1649|1630|1504|1510|1501|1517,2154|1520|1649|1630|1504|1510|1501|1517,
1485,Canton-Massillon_OH,15940,39151|39019,,1513|1523|1489|1507|1532|1536|1504|1510,1513|1523|1489|1507|1532|1536|1504|1510,
1486,Urbana_OH,46500,39021,,1495|1487|1531|1512|1500,1512|1495|1487|1531|1500,
1487,Springfield_OH,44220,39023,,1486|1495|1500,1486|1495|1500,
1488,Wilmington_OH,48940,39027,,1497|515|1500|1506,1497|515|1500|1506,
1489,Salem_OH,41400,39029,,1630|1656|1513|1510|1485,1656|1513|1630|1510|1485,
1490,Coshocton_OH,18740,39031,,1507|1495|1532|1511|1519|1501,1511|1519|1507|1495|1532|1501,
1491,Bucyrus-Galion_OH,15340,39033,,1538|1508|1495|1530|1514|1526,1538|1508|1526|1495|1530|1514,
1492,Cleveland-Elyria_OH,17460,39093|39103|39055|39035|39085,CLE,2020|1440|2039|2210|185|1328|864|445|223|434|197|814|182|960|1075|2212|257|835|254|287|1763|1976|672|1389|2095|110|316|1523|992|1154|1372|1682|908|948|1677|1025|1|740|21|2161|1099|291|956|323|407|115|508|1871|2046|260|1508|294|65|288|2041|401|1365|1411|266|915|150|462|966|69|295|240|1825|2031|1654|181|1602|1031|1500|2096|81|1869|2014|888|1333|1758|874|2188|211|1346|1235|178|53|627|397|1379|1163|259|1555|1496|1477|1295|547|855|1513|872|1818|2123|432|315|273|938|216|54|601|586|1783|425|179|158|109|228|1288|455|1547|819|1455|86|475|1152|59|1169|876|52|552|2122|394|829|1738|900|1277|256|1908|189|652|896|1895|2118|1480|1553|1900|160|258|973|1995|954|928|4|1398|2106|1822|480|1345|913|310|953|1193|62|34|1481|96|1846|1817|504|1248|818|878|1855|464|1604|1819|44|73|851|1836|157|1383|419|180|272|2223|1380|894|2165|1296|1816|2164|214|1042|317|398|1412|281|252|812|1317|275|264|1354|64|1299|510|2227|319|906|1829|875|675|335|174|1178|591|1302|1378|1643|946|899|440|250|399|405|568|1630|1820|2026|129|395|1306|827|850|1303|261|1304|1607|1414|167|1742|1341|39|1390|2182|429|1888|1707|882|898|263|515|1613|1356|569|1083|2221|2186|1687|1339|1536|1357|688|89|163|2124|232|2042|183|479|1681|858|212|2167|1618|1837|1335|1937,1508|1481|1513|1496|1523|1536|1480,2020|1440|2039|1900|2210|185|1328|864|445|160|223|434|197|814|258|182|973|1995|960|954|928|1075|4|1398|2106|1822|480|1345|913|2212|835|254|287|257|310|953|1763|1976|1193|62|672|34|1389|2095|96|1846|1817|110|1248|316|504|992|818|1154|878|1372|1855|1682|464|1604|908|948|1677|1025|1|740|21|2161|1099|291|44|956|1819|73|323|851|1836|157|407|1383|419|115|508|1871|2046|180|260|294|65|272|2041|401|2223|1380|894|288|1296|2165|1365|1411|1816|266|915|2164|214|1042|150|462|966|69|317|295|398|1412|1825|281|2031|1654|252|240|812|181|1602|1031|1500|1317|2096|81|1869|275|2014|264|1354|64|1333|888|1758|1299|510|2227|874|319|906|1829|2188|875|211|675|1346|1235|178|53|335|397|627|1379|174|1178|591|1302|1163|259|1378|1555|1643|946|899|440|250|1477|1295|399|405|568|1630|1820|2026|129|395|547|1306|827|850|855|872|1303|1818|261|1304|2123|1607|432|1414|315|273|167|938|1742|216|54|1341|601|39|586|1783|1390|425|179|2182|158|109|228|1888|455|1707|1547|429|819|882|1288|898|1455|86|263|475|515|1613|1356|569|1083|1152|2221|2186|1687|1339|59|1169|876|52|1357|552|2122|688|89|163|394|2124|232|829|2042|183|479|1738|1681|900|1277|256|212|858|189|1908|652|2167|896|1618|1837|1895|2118|1335|1553|1937
1493,Greenville_OH,24820,39037,,560|1516|531|549|1531|1500|1524,1524|560|1516|531|549|1531|1500,
1494,Defiance_OH,19580,39039,,1525|1505|1521|517|504|1537,1525|517|504|1505|1521|1537,
1495,Columbus_OH,18140,39041|39117|39073|39159|39089|39049|39097|39045|39129|39127,LCK|CMH,2020|1440|2039|2210|185|1328|864|445|223|434|197|814|182|960|1075|2212|257|835|254|287|1763|1976|672|1436|1389|2095|1527|1526|110|316|992|1154|1372|1682|908|948|1677|1025|1|740|1279|21|2161|1099|291|956|323|407|1486|115|1645|508|1871|2046|260|294|65|288|2041|401|1365|1519|1411|266|915|150|462|966|69|295|240|1825|2031|1654|1602|1031|1500|2096|81|1869|2014|888|1333|2121|1758|874|2188|211|1491|1346|1235|178|53|627|397|1379|1163|259|1518|68|1555|1477|1487|1658|547|855|1818|2123|432|315|273|938|216|1512|54|601|586|1783|425|179|158|109|228|1288|455|1547|819|1455|86|475|63|1152|1511|59|1169|876|52|552|2122|1503|394|55|829|1738|900|1277|256|1908|189|652|896|1895|2118|1553|1900|160|258|973|1995|954|928|4|1398|2106|1822|480|1345|913|310|953|1193|62|34|96|1846|1817|1248|818|173|878|1497|1855|1604|1819|44|73|851|1836|157|1383|419|180|272|2223|1380|894|2165|1296|1816|2164|214|1042|317|398|1412|281|252|812|1317|275|264|1354|64|1299|510|2227|319|906|1829|875|675|335|174|1178|591|1378|1643|946|899|440|250|399|405|568|1820|2026|129|395|1306|827|850|1303|1490|261|1482|1304|1514|1607|1414|167|1742|1341|39|1390|2182|429|1888|1707|882|898|263|1613|1356|569|1083|2221|2186|1687|1339|1357|688|89|163|71|2124|232|2042|183|479|70|1681|858|212|2167|1618|1837|1534|1335|1937,1518|1497|1511|1491|1527|1519|1512|1526|1490|1486|1482|1534|1487|1503|1514|1500,2020|1440|2039|1900|2210|185|1328|864|445|160|223|434|197|814|258|182|973|1995|960|954|928|1075|4|1398|2106|1822|480|1345|913|2212|835|254|287|257|310|953|1763|1976|1193|62|672|34|1436|1389|2095|96|1846|1817|110|1248|316|992|818|173|1154|878|1372|1855|1682|1604|908|948|1677|1025|1|740|1279|21|2161|1099|291|44|956|1819|73|323|851|1836|157|407|1383|419|115|1645|508|1871|2046|180|260|294|65|272|2041|401|2223|1380|894|288|1296|2165|1365|1411|1816|266|915|2164|214|1042|150|462|966|69|317|295|398|1412|1825|281|2031|1654|252|240|812|1602|1031|1317|2096|81|1869|275|2014|264|1354|64|1333|888|2121|1758|1299|510|2227|874|319|906|1829|2188|875|211|675|1346|1235|178|53|335|397|627|1379|174|1178|591|1163|259|68|1378|1555|1643|946|899|440|250|1477|399|405|568|1820|2026|1658|129|395|547|1306|827|850|855|1303|1818|261|1304|2123|1607|432|1414|315|273|167|938|1742|216|54|1341|601|39|586|1783|1390|425|179|2182|158|109|228|1888|455|1707|1547|429|819|882|1288|898|1455|86|263|475|1613|1356|569|63|1083|1152|2221|2186|1687|1339|59|1169|876|52|1357|552|2122|688|89|163|394|71|2124|55|232|829|2042|183|479|1738|70|1681|900|1277|256|212|858|189|1908|652|2167|896|1618|1837|1895|2118|1335|1553|1937
1496,Sandusky_OH,41780,39043,,1508|1528|1492|1498,1508|1528|1492|1498,
1497,Washington Court House_OH,47920,39047,,1495|1488|1527|1500|1506,1527|1495|1488|1500|1506,
1498,Toledo_OH,45780,39051|39123|39095|39173,TOL,2020|2039|1900|864|445|223|434|197|814|258|182|960|1075|4|1398|2106|1822|257|287|1763|310|953|1976|672|34|1389|2095|96|1846|1817|110|818|1372|1855|1682|1677|1025|1|2161|1099|291|956|1819|323|851|157|1502|1383|115|508|2046|180|260|1525|294|272|288|2041|1380|1411|1296|916|1816|266|2164|214|150|462|966|317|295|398|1412|1825|281|2031|252|812|1602|1869|275|264|1333|1758|1299|510|874|319|675|1235|178|627|1379|174|1178|591|1163|259|1378|1555|1643|1505|1528|946|1496|440|250|399|568|1820|395|1306|1818|905|261|1304|1414|273|167|1742|601|39|586|1783|1390|179|2182|158|926|429|1288|455|1547|819|86|263|1356|569|1083|2186|1687|876|1357|1530|688|89|1537|829|2042|183|1738|1681|1277|256|212|858|1908|652|2167|1618|1837|2118|1937,1525|1505|1528|916|1496|1502|905|1530|926|1537,2020|2039|1900|864|445|223|434|197|814|258|182|960|1075|4|1398|2106|1822|257|287|1763|310|953|1976|672|34|1389|2095|96|1846|1817|110|818|1372|1855|1682|1677|1025|1|2161|1099|291|956|1819|323|851|157|1383|115|508|2046|180|260|294|272|288|2041|1380|1411|1296|1816|266|2164|214|150|462|966|317|295|398|1412|1825|281|2031|252|812|1602|1869|275|264|1333|1758|1299|510|874|319|675|1235|178|627|1379|174|1178|591|1163|259|1378|1555|1643|946|440|250|399|568|1820|395|1306|1818|261|1304|1414|273|167|1742|601|39|586|1783|1390|179|2182|158|429|1288|455|1547|819|86|263|1356|569|1083|2186|1687|876|1357|688|89|829|2042|183|1738|1681|1277|256|212|858|1908|652|2167|1618|1837|2118|1937
1499,Point Pleasant_WV-OH,38580,54053|39053,,1509|1534|2126|741|1515,741|1509|1534|2126|1515,
1500,Dayton-Kettering_OH,19430,39109|39113|39057,DAY,2020|1440|2039|1900|185|1328|864|445|160|223|434|197|814|258|182|973|1995|960|954|1075|4|1398|2106|1822|480|1345|913|257|835|254|287|1763|310|953|1976|62|34|1389|2095|96|1846|1817|110|1248|316|992|818|1154|878|1497|1372|1855|1682|908|948|1677|1025|1|21|2161|1492|1099|291|44|956|1819|73|323|851|1836|157|407|1486|1495|1383|419|115|1645|1871|2046|180|260|294|65|272|2041|401|2223|1380|894|288|1296|1365|1411|1816|915|2164|214|1042|150|462|966|317|295|398|1412|1825|281|2031|1654|252|812|181|1602|1031|1317|81|1869|275|2014|264|1354|888|1333|1524|2121|1758|1299|1493|874|319|906|1829|2188|875|211|675|1346|1235|178|335|397|627|1379|174|1178|591|1163|259|1378|1555|1643|946|899|250|1477|399|1487|568|1531|1630|1820|1658|129|395|547|1306|827|1303|1818|261|1304|1607|432|1414|315|273|167|938|1742|1341|601|39|586|1783|1390|179|2182|158|109|228|1888|455|1707|1547|429|819|1288|898|1455|86|263|475|515|1613|1356|569|1083|1152|2221|2186|1687|1339|59|1169|876|52|1357|552|2122|688|1488|89|163|394|2124|232|829|2042|183|1738|1681|900|1277|256|212|858|189|1908|652|2167|896|1618|1837|1895|2118|1335|1553|1937,1497|1524|1486|1495|1531|1487|515|1488|1493,2020|1440|2039|1900|185|1328|864|445|160|223|434|197|814|258|182|973|1995|960|954|1075|4|1398|2106|1822|480|1345|913|257|835|254|287|1763|310|953|1976|62|34|1389|2095|96|1846|1817|110|1248|316|992|818|1154|878|1372|1855|1682|908|948|1677|1025|1|21|2161|1492|1099|291|44|956|1819|73|323|851|1836|157|407|1383|419|115|1645|1871|2046|180|260|294|65|272|2041|401|2223|1380|894|288|1296|1365|1411|1816|915|2164|214|1042|150|462|966|317|295|398|1412|1825|281|2031|1654|252|812|181|1602|1031|1317|81|1869|275|2014|264|1354|888|1333|2121|1758|1299|874|319|906|1829|2188|875|211|675|1346|1235|178|335|397|627|1379|174|1178|591|1163|259|1378|1555|1643|946|899|250|1477|399|568|1630|1820|1658|129|395|547|1306|827|1303|1818|261|1304|1607|432|1414|315|273|167|938|1742|1341|601|39|586|1783|1390|179|2182|158|109|228|1888|455|1707|1547|429|819|1288|898|1455|86|263|475|1613|1356|569|1083|1152|2221|2186|1687|1339|59|1169|876|52|1357|552|2122|688|89|163|394|2124|232|829|2042|183|1738|1681|900|1277|256|212|858|189|1908|652|2167|896|1618|1837|1895|2118|1335|1553|1937
1501,Cambridge_OH,15740,39059,,1504|1532|1484|1519|1520|1490,1484|1519|1520|1490|1532|1504,
1502,Findlay_OH,22300,39063,,1538|1479|1525|1530|1498|1503|1505,1538|1525|1505|1479|1530|1498|1503,
1503,Hardin County_OH,,39065,,1538|1479|1502|1495|1514|1512|1483,1538|1512|1479|1502|1495|1514|1483,
1504,Harrison County_OH,,39067,,1532|1484|1510|1501|1485,1484|1532|1510|1501|1485,
1505,Henry County_OH,,39069,,1502|1525|1494|1498|1537,1525|1502|1494|1498|1537,
1506,Highland County_OH,,39071,,1478|1527|1497|515|1488|1522,1478|1497|1522|1527|515|1488,
1507,Holmes County_OH,,39075,,1536|1532|1511|1485|1480|1490,1511|1480|1490|1536|1532|1485,
1508,Norwalk_OH,35940,39077,,1530|1491|1492|1528|1526|1480|1496,1480|1491|1528|1526|1496|1530|1492,
1509,Jackson_OH,27160,39079,,1534|1522|741|1529|1527|1499,741|1527|1522|1499|1534|1529,
1510,Weirton-Steubenville_WV-OH,48260,54029|54009|39081,,1489|1630|1484|1504|1485,1484|1489|1630|1504|1485,
1511,Mount Vernon_OH,34540,39083,,1507|1495|1526|1480|1490,1526|1490|1507|1495|1480,
1512,Bellefontaine_OH,13340,39091,,1486|1495|1483|1531|1503,1486|1495|1503|1531|1483,
1513,Youngstown-Warren-Boardman_OH-PA,49660,42085|39155|39099,YNG,1481|1656|1492|1671|1523|1489|1642|1630|1485,1481|1656|1492|1671|1523|1489|1642|1630|1485,
1514,Marion_OH,32020,39101,,1538|1495|1503|1491,1538|1495|1503|1491,
1515,Meigs County_OH,,39105,,1482|1534|2126|2155|1499,2155|1499|1482|1534|2126,
1516,Celina_OH,16380,39107,,531|1493|1531|1533|1483|503,1533|531|1493|1531|1483|503,
1517,Monroe County_OH,,39111,,2151|1484|2154|1520|1535,2151|1484|2154|1520|1535,
1518,Morgan County_OH,,39115,,1495|1482|1519|1520|1535,1519|1520|1535|1495|1482,
1519,Zanesville_OH,49780,39119,,1518|1495|1501|1520|1490,1518|1520|1490|1495|1501,
1520,Noble County_OH,,39121,,1518|1484|1519|1501|1535|1517,1518|1484|1519|1535|1501|1517,
1521,Paulding County_OH,,39125,,1525|1533|1494|504,1525|1533|1494|504,
1522,Pike County_OH,,39131,,1478|1509|1529|1527|1506,1478|1527|1509|1529|1506,
1523,Akron_OH,10420,39133|39153,CAK,2020|1440|2039|1900|185|864|445|223|434|197|814|258|182|1995|1485|960|1075|4|1398|2106|1822|480|1345|257|835|254|287|1763|310|953|1976|672|34|1436|1389|2095|96|1846|1817|110|1248|316|992|818|1154|878|1372|1855|1682|908|1677|1025|1|1279|21|2161|1492|1099|291|44|956|1819|73|323|851|1836|157|407|1383|115|508|1871|2046|180|260|294|65|272|2041|401|2223|1380|288|2165|1296|1411|1816|2164|214|1042|150|462|966|317|295|398|1412|1825|281|2031|1654|252|812|181|1602|1031|1317|81|1869|275|264|1354|888|1333|1758|1299|510|874|319|211|675|178|335|397|627|1379|174|1178|1163|259|1378|1555|1643|946|440|250|1477|1295|399|405|568|1820|129|395|547|1306|827|1513|1303|1818|261|1304|1607|1414|273|167|1742|601|39|586|1783|1390|179|2182|158|109|228|1888|455|429|1547|1288|1455|86|263|475|1613|569|1083|1152|2186|1687|59|1169|876|52|1536|1357|688|89|394|232|829|2042|183|479|1738|1681|1277|256|212|858|1908|652|2167|896|1618|1837|1895|2118|1937,1513|1536|1492|1485,2020|1440|2039|1900|185|864|445|223|434|197|814|258|182|1995|960|1075|4|1398|2106|1822|480|1345|257|835|254|287|1763|310|953|1976|672|34|1436|1389|2095|96|1846|1817|110|1248|316|992|818|1154|878|1372|1855|1682|908|1677|1025|1|1279|21|2161|1099|291|44|956|1819|73|323|851|1836|157|407|1383|115|508|1871|2046|180|260|294|65|272|2041|401|2223|1380|288|2165|1296|1411|1816|2164|214|1042|150|462|966|317|295|398|1412|1825|281|2031|1654|252|812|181|1602|1031|1317|81|1869|275|264|1354|888|1333|1758|1299|510|874|319|211|675|178|335|397|627|1379|174|1178|1163|259|1378|1555|1643|946|440|250|1477|1295|399|405|568|1820|129|395|547|1306|827|1303|1818|261|1304|1607|1414|273|167|1742|601|39|586|1783|1390|179|2182|158|109|228|1888|455|429|1547|1288|1455|86|263|475|1613|569|1083|1152|2186|1687|59|1169|876|52|1357|688|89|394|232|829|2042|183|479|1738|1681|1277|256|212|858|1908|652|2167|896|1618|1837|1895|2118|1937
1524,Preble County_OH,,39135,,560|1500|515|1493,560|1500|515|1493,
1525,Putnam County_OH,,39137,,1479|1502|1494|1498|1533|1521|1505,1533|1505|1479|1502|1494|1498|1521,
1526,Mansfield_OH,31900,39139,,1508|1495|1511|1491|1480,1508|1511|1491|1495|1480,
1527,Chillicothe_OH,17060,39141,,1509|1495|1497|1534|1522|1506,1497|1522|1509|1495|1534|1506,
1528,Fremont_OH,23380,39143,,1508|1498|1530|1496,1508|1498|1530|1496,
1529,Portsmouth_OH,39020,39145,,1478|1509|778|741|1522,1478|741|1522|1509|778,
1530,Tiffin_OH,45660,39147,,1538|1508|1502|1491|1498|1528,1538|1508|1491|1528|1502|1498,
1531,Sidney_OH,43380,39149,,1486|1516|1493|1483|1512|1500,1512|1500|1486|1516|1493|1483,
1532,New Philadelphia-Dover_OH,35420,39157,,1507|1504|1501|1485|1490,1490|1507|1504|1501|1485,
1533,Van Wert_OH,46780,39161,,1479|503|1525|1516|1483|1521|504,1525|504|1479|1516|1483|1521|503,
1534,Vinton County_OH,,39163,,1509|1495|1482|1515|1527|1499,1527|1499|1509|1495|1482|1515,
1535,Marietta_OH,31930,39167,,1518|2151|1482|2144|2155|1520|1517,1518|2151|2155|1520|1482|2144|1517,
1536,Wooster_OH,49300,39169,,1523|1507|1485|1492|1480,1480|1485|1523|1507|1492,
1537,Williams County_OH,,39171,,556|905|1494|1505|1498|517,556|517|1505|905|1494|1498,
1538,Wyandot County_OH,,39175,,1502|1530|1491|1514|1503,1491|1502|1530|1514|1503,
1539,Adair County_OK,,40001,,109|1549|96|1557,109|1549|96|1557,
1540,Alfalfa County_OK,,40003,,1560|683|1562|1578|1599|648,1560|683|1562|1578|1599|648,
1541,Atoka County_OK,,40005,,1588|1591|1570|1545|1550|1552,1588|1545|1552|1591|1570|1550,
1542,Beaver County_OK,,40007,,657|1565|698|1595|1954|720|1929|1559,657|1565|698|1595|1954|720|1929|1559,
1543,Elk City_OK,21120,40009,,1564|1556|1592|1598|1997|1573|1563|1847,1564|1556|1592|1598|1997|1573|1563|1847,
1544,Blaine County_OK,,40011,,1547|1556|1572|1578|1546|1558,1547|1556|1572|1578|1546|1558,
1545,Durant_OK,20460,40013,,1872|1570|1550|1541|1922|1887|1579,1872|1541|1922|1570|1550|1887|1579,
1546,Caddo County_OK,,40015,,1547|1556|1598|1544|1573|1553,1547|1556|1598|1544|1573|1553,
1547,Oklahoma City_OK,36420,40083|40027|40017|40087|40081|40109|40051,OKC,2020|1440|2039|2210|185|1328|864|445|223|434|197|814|182|960|1075|2212|257|835|254|287|1763|1976|672|1436|1389|2095|110|316|1523|992|1154|1372|1682|908|948|1677|1025|1|740|1498|1279|21|2161|291|956|2129|323|407|1583|1572|115|1645|508|1871|2046|260|294|65|288|1585|2041|401|1365|1411|1589|915|150|462|966|295|240|1825|2031|1654|1544|1602|1031|1500|2096|81|1869|2014|888|1333|2121|1758|874|2188|1560|211|1346|1235|178|53|627|397|1379|1163|259|68|1555|1477|1658|547|1818|2123|901|432|315|273|938|216|54|601|586|1783|425|179|158|109|228|1288|455|819|1455|86|475|63|1152|59|1169|876|52|552|2122|1590|394|55|829|1738|1587|900|1277|256|1908|189|896|1895|2118|1553|1900|160|2140|258|973|1995|954|928|4|1398|2106|1822|480|1345|913|310|953|1193|62|34|96|1846|504|1248|818|878|1855|464|1604|1188|1492|1819|44|73|851|1836|157|1495|1383|419|755|180|272|2223|1380|894|2165|1296|1816|2126|1561|2164|214|1042|317|398|1412|281|252|812|275|264|1354|64|1299|510|2227|319|906|1829|875|675|335|174|1178|591|1378|1643|946|899|440|250|399|405|568|1546|1630|1820|2026|129|395|1306|827|850|1303|261|1304|1607|1414|58|167|1742|1341|39|1390|2182|429|1888|1707|882|898|263|1594|515|1613|1356|569|1083|2221|2186|1687|1339|1357|688|89|163|71|741|2124|232|2042|183|70|1681|858|212|2167|1618|1837|1335|1937,1587|1560|1585|1555|1594|1583|1561|1572|1544|1589|1546|1590|1553,2020|1440|2039|1900|2210|185|1328|864|445|160|223|434|2140|197|258|814|973|1995|182|960|954|928|1075|4|1398|2106|1822|480|1345|913|2212|835|254|287|257|310|953|1763|1976|1193|62|672|34|1436|1389|2095|96|1846|504|110|1248|316|1523|992|818|1154|878|1372|1855|1682|464|1604|908|948|1677|1025|1|740|1498|1279|21|2161|1188|1492|291|44|956|1819|73|2129|323|851|1836|157|407|1495|1383|419|115|1645|508|1871|755|180|2046|260|294|65|272|2041|401|2223|1380|894|288|1296|2165|1365|1411|1816|2126|915|2164|214|1042|150|462|966|317|295|398|1412|1825|281|2031|1654|252|240|812|1602|1031|1500|2096|81|1869|275|2014|264|1354|64|1333|888|2121|1758|1299|510|2227|874|319|906|1829|2188|875|211|675|1346|1235|178|53|335|397|627|1379|174|1178|591|1163|259|68|1378|1643|946|899|440|250|1477|399|405|568|1630|1820|2026|1658|129|395|547|1306|827|850|1303|1818|261|1304|2123|901|1607|432|1414|315|273|58|167|938|1742|216|54|1341|601|39|586|1783|1390|425|179|2182|158|109|228|1888|455|1707|429|1288|819|882|898|1455|86|263|475|515|1613|1356|569|63|1083|1152|2221|2186|1687|1339|59|1169|876|52|1357|552|2122|688|89|394|163|71|741|2124|55|232|829|2042|183|1738|70|1681|900|1277|256|212|858|189|1908|2167|896|1618|1837|1895|2118|1335|1937
1548,Ardmore_OK,11620,40085|40019,,1851|1569|1594|1570|1887|1581|1561|1945|1579,1851|1569|1594|1570|1887|1581|1561|1945|1579,
1549,Tahlequah_OK,45140,40021,,1539|1580|1557|1555|109|1582,1557|1555|1582|1539|1580|109,
1550,Choctaw County_OK,,40023,,1591|1545|1541|1922|1964|1576,1545|1541|1922|1964|1576|1591,
1551,Cimarron County_OK,,40025,,1595|1975|1857|702|200|1332,1595|1857|702|200|1332|1975,
1552,Coal County_OK,,40029,,1588|1567|1570|1541|1589,1588|1541|1567|1570|1589,
1553,Lawton_OK,30020,40033|40031,LAW,2020|1440|2039|1900|864|445|434|197|814|258|1995|1075|4|1398|2106|1822|1345|835|254|287|1763|310|62|34|1389|96|1846|1817|504|110|818|1372|1855|1682|908|1677|1025|1|740|2161|1492|291|956|1819|323|851|157|1495|1383|115|508|180|260|272|288|2041|1365|1380|1411|1296|1816|915|150|462|317|295|398|1412|1825|281|2031|1654|812|1602|1031|1500|1869|275|264|64|888|1758|1299|510|874|319|1596|1829|1346|178|397|174|1178|1573|259|1378|1643|946|440|250|399|568|1546|1630|1820|395|547|827|1303|261|1304|167|1742|601|1569|586|1783|1390|179|158|228|1288|455|1547|86|1594|475|515|1613|1356|1083|1152|2221|2186|1687|59|52|876|1357|552|2122|688|89|163|829|183|1738|1681|1277|256|212|1908|652|2167|871|896|1618|1837|1895|2118|1937,1547|1817|1569|1594|1546|1596|1573,2020|1440|2039|1900|864|445|434|197|814|258|1995|1075|4|1398|2106|1822|1345|835|254|287|1763|310|62|34|1389|96|1846|504|110|818|1372|1855|1682|908|1677|1025|1|740|2161|1492|291|956|1819|323|851|157|1495|1383|115|508|180|260|272|288|2041|1365|1380|1411|1296|1816|915|150|462|317|295|398|1412|1825|281|2031|1654|812|1602|1031|1500|1869|275|264|64|888|1758|1299|510|874|319|1829|1346|178|397|174|1178|259|1378|1643|946|440|250|399|568|1630|1820|395|547|827|1303|261|1304|167|1742|601|586|1783|1390|179|158|228|1288|455|86|475|515|1613|1356|1083|1152|2221|2186|1687|59|52|876|1357|552|2122|688|89|163|829|183|1738|1681|1277|256|212|1908|652|2167|871|896|1618|1837|1895|2118|1937
1554,Craig County_OK,,40035,,655|1584|1557|1555|1580|1586|691,655|1557|1555|691|1584|1580|1586,
1555,Tulsa_OK,46140,40113|40143|40131|40145|40111|40037|40117,TUL,2020|1440|2039|2210|185|1328|864|445|223|434|1584|197|814|182|960|1075|2212|835|287|1763|1976|672|1436|1389|2095|110|316|1523|992|1154|1577|1372|1682|908|948|1677|1025|1|740|1498|1279|21|2161|291|956|2129|323|407|1583|1645|508|1871|2046|1554|260|294|65|288|1585|2041|1365|1411|915|150|462|966|69|295|240|1825|2031|1654|1602|1031|1500|2096|81|1869|2014|888|1333|1582|1758|874|2188|211|1346|1235|178|627|397|1379|1549|1163|259|1597|1477|1295|547|1818|901|315|273|938|216|601|586|1783|425|179|158|228|1288|455|1547|819|1455|86|475|1152|59|1169|662|876|52|552|2122|394|829|1738|1587|900|1277|256|1908|189|896|1895|2118|1900|160|258|973|1995|954|928|4|1398|2106|1822|480|1345|913|310|953|62|34|1846|1817|504|818|878|1855|1492|1819|44|73|851|1836|157|1495|1383|419|755|180|272|2223|1380|2165|1296|1816|2126|2164|214|1042|317|398|1412|281|252|812|1317|275|264|1354|64|654|1299|510|2227|319|1829|875|335|174|1178|591|1378|1643|946|899|440|250|399|1571|405|568|1630|1820|395|1306|827|850|1303|261|1580|1304|1607|1414|167|1742|39|1390|2182|429|1888|1707|882|898|263|515|1613|1356|569|2221|2186|1687|1339|1357|688|89|163|741|2124|232|2042|183|479|70|1681|858|212|2167|1618|1837|1335|1937,1547|1587|1585|654|1582|662|1597|1583|1571|1580|1584|1549|1554|1577,2020|1440|2039|1900|2210|185|1328|864|445|160|223|434|197|814|258|182|973|1995|960|954|928|1075|4|1398|2106|1822|480|1345|913|2212|835|287|1763|310|953|1976|62|672|34|1436|1389|2095|1846|1817|110|316|1523|504|992|818|1154|878|1372|1855|1682|908|948|1677|1025|1|740|1498|1279|21|2161|1492|291|44|956|1819|73|2129|323|851|1836|157|407|1495|1383|419|1645|508|1871|755|180|2046|260|294|65|272|2041|2223|288|1380|2165|1365|1296|1411|1816|2126|915|2164|214|1042|150|462|966|69|317|295|398|1412|1825|281|2031|1654|252|240|812|1602|1031|1500|1317|2096|81|1869|275|2014|264|1354|64|1333|888|1758|1299|510|2227|874|319|1829|2188|875|211|1346|1235|178|335|397|627|1379|174|1178|591|1163|259|1378|1643|946|899|440|250|1477|1295|399|405|568|1630|1820|395|547|1306|827|850|1303|1818|261|1304|901|1607|1414|315|273|167|938|1742|216|601|39|586|1783|1390|425|179|2182|158|228|1888|455|1707|429|1288|819|882|898|1455|86|263|475|515|1613|1356|569|1152|2221|2186|1687|1339|59|1169|876|52|1357|552|2122|688|89|163|394|741|2124|232|829|2042|183|479|1738|70|1681|900|1277|256|212|858|189|1908|2167|896|1618|1837|1895|2118|1335|1937
1556,Weatherford_OK,48220,40039,,1592|1598|1544|1546|1543|1558,1592|1598|1543|1544|1546|1558,
1557,Delaware County_OK,,40041,,1539|1106|96|1580|1549|1586|1554,1106|96|1539|1554|1580|1586|1549,
1558,Dewey County_OK,,40043,,1556|1592|1544|1578|1559,1556|1592|1544|1578|1559,
1559,Woodward_OK,49260,40153|40045,,1898|1592|1565|1929|1542|1578|1599|1558,1898|1592|1565|1929|1542|1578|1599|1558,
1560,Enid_OK,21420,40047,,1547|1583|1540|1572|1571|1562|1578,1547|1583|1540|1572|1571|1562|1578,
1561,Garvin County_OK,,40049,,1548|1547|1594|1589|1581,1547|1548|1594|1589|1581,
1562,Grant County_OK,,40053,,1560|683|1540|1571|652,1560|652|683|1540|1571,
1563,Greer County_OK,,40055,,1564|1573|1543|1568,1564|1573|1543|1568,
1564,Harmon County_OK,,40057,,1568|1563|1894|1842|1543|1847,1842|1543|1894|1568|1563|1847,
1565,Harper County_OK,,40059,,657|1542|1559|1599|661,657|661|1599|1542|1559,
1566,Haskell County_OK,,40061,,1588|1575|1577|109|1582|1574,1588|1575|1582|1574|109|1577,
1567,Hughes County_OK,,40063,,1588|1585|1589|1552|1593|1577,1588|1585|1552|1589|1593|1577,
1568,Altus_OK,11060,40065,,1564|1573|1563|1596|1998|1894,1564|1998|1894|1563|1596|1573,
